OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR
8106,598798,Šenov,1,5,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,4067,12.75,2
3104,598801,Květov,1,1,801,80,"Jana Češková, nezávislý kandidát","Jana Češková, NK",NK,1,080,18,43.29,0
3104,598801,Květov,1,2,807,80,"Eva Tomková, nezávislý kandidát","Eva Tomková, NK",NK,1,080,31,74.57,1
3104,598801,Květov,1,3,803,80,"František Klepač, nezávislý kandidát","František Klepač, NK",NK,1,080,21,50.51,1
3104,598801,Květov,1,4,810,80,"Martin Jirkovský, nezávislý kandidát","Martin Jirkovský, NK",NK,1,080,41,98.62,1
3104,598801,Květov,1,5,808,80,"Jiří Hadáček, nezávislý kandidát","Jiří Hadáček, NK",NK,1,080,25,60.13,1
3104,598801,Květov,1,6,809,80,"Květuše Hadáčková, nezávislý kandidát","Květuše Hadáčková, NK",NK,1,080,16,38.48,0
3104,598801,Květov,1,7,805,80,"Václav Kuklík, nezávislý kandidát","Václav Kuklík, NK",NK,1,080,19,45.7,0
3104,598801,Květov,1,8,806,80,"Dagmar Škulinová, nezávislý kandidát","Dagmar Škulinová, NK",NK,1,080,26,62.54,1
3104,598801,Květov,1,9,811,80,"Jiří Staněk, nezávislý kandidát","Jiří Staněk, NK",NK,1,080,30,72.16,1
3104,598801,Květov,1,10,804,80,"Alena Veselá, nezávislý kandidát","Alena Veselá, NK",NK,1,080,44,105.84,1
3104,598801,Květov,1,11,802,80,"Jana Jedličková, nezávislý kandidát","Jana Jedličková, NK",NK,1,080,20,48.1,0
8102,598810,Třinec,1,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,22041,7.7,3
8102,598810,Třinec,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,25446,8.89,3
8102,598810,Třinec,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,48442,16.92,6
8102,598810,Třinec,1,4,721,721,TOP 09,TOP 09,TOP 09,1,721,14831,5.18,2
8102,598810,Třinec,1,5,792,792,Úsvit přímé demokracie,Úsvit přímé demokracie,Úsvit,1,792,14329,5,1
8102,598810,Třinec,1,6,392,392,Soužití - Wspólnota,Soužití - Wspólnota,,2,"072,080",19466,6.8,2
8102,598810,Třinec,1,7,470,470,Sdružení nezávislých kandidátů Osobnosti pro Třinec,SNK Osobnosti pro Třinec,,2,"080,166",121431,42.43,16
8102,598810,Třinec,1,8,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,10593,3.7,0
8102,598810,Třinec,1,9,483,483,Společně pro Třinec,Společně pro Třinec,,2,"080,724",9571,3.34,0
3104,598828,Osek,1,1,809,80,"Milan Král, nezávislý kandidát","Milan Král, NK",NK,1,080,56,96.92,1
3104,598828,Osek,1,2,804,80,"Ing. Ladislav Csanda, nezávislý kandidát","Ing. Ladislav Csanda, NK",NK,1,080,34,58.84,1
3104,598828,Osek,1,3,803,80,"Jan Pleskač, nezávislý kandidát","Jan Pleskač, NK",NK,1,080,37,64.03,1
3104,598828,Osek,1,4,806,80,"František Hrůza, nezávislý kandidát","František Hrůza, NK",NK,1,080,26,45,0
3104,598828,Osek,1,5,812,80,"Pavel Procházka, nezávislý kandidát","Pavel Procházka, NK",NK,1,080,55,95.19,1
3104,598828,Osek,1,6,807,80,"Jan Čunát, nezávislý kandidát","Jan Čunát, NK",NK,1,080,42,72.69,1
3104,598828,Osek,1,7,801,80,"Zdeněk Komárek, nezávislý kandidát","Zdeněk Komárek, NK",NK,1,080,33,57.11,0
3104,598828,Osek,1,8,802,80,"Pavel Kubeš, nezávislý kandidát","Pavel Kubeš, NK",NK,1,080,43,74.42,1
3104,598828,Osek,1,9,808,80,"Jiří Štemberk, nezávislý kandidát","Jiří Štemberk, NK",NK,1,080,52,90,1
3104,598828,Osek,1,10,811,80,"Ing. Miroslav Čunát, nezávislý kandidát","Ing. Miroslav Čunát, NK",NK,1,080,22,38.07,0
3104,598828,Osek,1,11,810,80,"Jan Hlavín, nezávislý kandidát","Jan Hlavín, NK",NK,1,080,29,50.19,0
3104,598828,Osek,1,12,805,80,"Martin Čunát, nezávislý kandidát","Martin Čunát, NK",NK,1,080,48,83.07,1
3104,598828,Osek,1,13,813,80,"Bc. Jan Kotrba, nezávislý kandidát","Bc. Jan Kotrba, NK",NK,1,080,43,74.42,1
8106,598836,Václavovice,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1888,15.45,2
8106,598836,Václavovice,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,3149,25.77,4
8106,598836,Václavovice,1,3,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,2184,17.87,3
8106,598836,Václavovice,1,4,901,90,Sdružení nezávislých kandidátů Václavovice,SNK Václavovice,SNK,1,080,4998,40.9,6
3104,598844,Vlastec,1,1,902,90,NEZÁVISLÍ KANDIDÁTI 1,NEZÁVISLÍ KANDIDÁTI 1,SNK,1,080,184,29.34,2
3104,598844,Vlastec,1,2,901,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SNK,1,080,174,27.75,1
3104,598844,Vlastec,1,3,903,90,NEZÁVISLÍ KANDIDÁTI 2,NEZÁVISLÍ KANDIDÁTI 2,SNK,1,080,34,5.42,0
3104,598844,Vlastec,1,4,721,721,TOP 09,TOP 09,TOP 09,1,721,235,37.48,2
3104,598852,Vlksice,1,1,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,560,100,7
3104,598861,Žďár,1,1,802,80,"Jan Čáp, nezávislý kandidát","Jan Čáp, NK",NK,1,080,85,88.14,1
3104,598861,Žďár,1,2,806,80,"Bc. Jitka Šafandová, nezávislý kandidát","Bc. Jitka Šafandová, NK",NK,1,080,52,53.92,0
3104,598861,Žďár,1,3,805,80,"Martin Batista, nezávislý kandidát","Martin Batista, NK",NK,1,080,38,39.4,0
3104,598861,Žďár,1,4,808,80,"Mgr. Martina Lackovičová, nezávislý kandidát","Mgr. Martina Lackovičová, NK",NK,1,080,91,94.37,1
3104,598861,Žďár,1,5,803,80,"David Žák, nezávislý kandidát","David Žák, NK",NK,1,080,69,71.55,1
3104,598861,Žďár,1,6,807,80,"Miloslav Man, nezávislý kandidát","Miloslav Man, NK",NK,1,080,54,56,1
3104,598861,Žďár,1,7,810,80,"Michal Krejcar, nezávislý kandidát","Michal Krejcar, NK",NK,1,080,68,70.51,1
3104,598861,Žďár,1,8,804,80,"Ing. Lukáš Feit, nezávislý kandidát","Ing. Lukáš Feit, NK",NK,1,080,75,77.77,1
3104,598861,Žďár,1,9,809,80,"Stanislav Kužel, nezávislý kandidát","Stanislav Kužel, NK",NK,1,080,30,31.11,0
3104,598861,Žďár,1,10,801,80,"Martin Lang, nezávislý kandidát","Martin Lang, NK",NK,1,080,113,117.18,1
8106,598879,Vratimov,1,1,5,5,Strana zelených,Strana zelených,SZ,1,005,2199,6.73,1
8106,598879,Vratimov,1,2,721,721,TOP 09,TOP 09,TOP 09,1,721,4830,14.8,2
8106,598879,Vratimov,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,9050,27.73,5
8106,598879,Vratimov,1,4,88,88,NEZÁVISLÍ,NEZÁVISLÍ,NEZ,1,088,5100,15.62,3
8106,598879,Vratimov,1,5,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,6059,18.56,3
8106,598879,Vratimov,1,6,470,470,Nezávislí - STAN,Nezávislí - STAN,,2,"080,166",5396,16.53,3
3106,598887,Pivkovice,1,1,901,90,NEZÁVISLÍ,NEZÁVISLÍ,,1,080,284,100,7
3106,598895,Bezdědovice,1,1,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,1070,97.36,7
3106,598895,Bezdědovice,1,2,801,80,Alena Burianová,Alena Burianová,,1,080,29,18.47,0
3106,598909,Skály,1,1,806,80,Marie Sosnová,Marie Sosnová,,1,080,25,94.33,1
3106,598909,Skály,1,2,804,80,Pavel Dunovský,Pavel Dunovský,,1,080,23,86.79,1
3106,598909,Skály,1,3,805,80,Josef Uhlík,Josef Uhlík,,1,080,23,86.79,1
3106,598909,Skály,1,4,803,80,Vlastimil Maroušek,Vlastimil Maroušek,,1,080,26,98.11,1
3106,598909,Skály,1,5,801,80,Jitka Tesařová,Jitka Tesařová,,1,080,38,143.39,1
3106,598909,Skály,1,6,802,80,Jiří Kroupa,Jiří Kroupa,,1,080,24,90.56,1
8103,598917,Karviná,1,1,1037,1037,Politické hnutí Karviňáci s Adámkem,Karviňáci s Adámkem,Karviňáci,1,1037,14677,3.06,0
8103,598917,Karviná,1,2,510,510,Změna pro Karvinou,Změna pro Karvinou,,2,"080,771",23222,4.84,0
8103,598917,Karviná,1,3,720,720,Česká pirátská strana,Česká pirátská strana,Piráti,1,720,22983,4.79,0
8103,598917,Karviná,1,4,509,509,Spolu pro Karvinou,Spolu pro Karvinou,,2,"0080,0155",7300,1.52,0
8103,598917,Karviná,1,5,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,78422,16.36,8
8103,598917,Karviná,1,6,480,480,Naše Karvinsko a TOP 09,Naše Karvinsko a TOP 09,,2,"080,721",9718,2.02,0
8103,598917,Karviná,1,7,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,114315,23.85,13
8103,598917,Karviná,1,8,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,162046,33.8,18
8103,598917,Karviná,1,9,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,20846,4.34,0
8103,598917,Karviná,1,10,1006,1006,Občanská konzervativní strana,Občanská konzervativní strana,O.K. strana,1,1006,646,0.69,0
8103,598917,Karviná,1,11,303,303,KOALICE Křesťanská a demokratická unie - Československá strana lidová a Strana zelených,"KOALICE KDU-ČSL, SZ",KDUČSLSZ,2,"001,005",25128,5.24,2
8103,598925,Albrechtice,1,1,72,72,COEXISTENTIA,COEXISTENTIA,COEX,1,072,1991,9.85,1
8103,598925,Albrechtice,1,2,901,90,PROAL,PROAL,SNK,1,080,3703,18.32,3
8103,598925,Albrechtice,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,2499,12.36,2
8103,598925,Albrechtice,1,4,137,137,Strana zdravého rozumu,Strana zdravého rozumu,Rozumní,1,137,2392,11.83,2
8103,598925,Albrechtice,1,5,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,577,3.05,0
8103,598925,Albrechtice,1,6,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,3806,18.83,3
8103,598925,Albrechtice,1,7,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1992,9.85,1
8103,598925,Albrechtice,1,8,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,3252,16.08,3
8103,598933,Český Těšín,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,36045,20.21,6
8103,598933,Český Těšín,1,2,720,720,Česká pirátská strana,Česká pirátská strana,Piráti,1,720,6540,4.12,0
8103,598933,Český Těšín,1,3,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,22445,12.58,4
8103,598933,Český Těšín,1,4,181,181,Nestraníci,Nestraníci,Nestran.,1,181,18552,10.4,3
8103,598933,Český Těšín,1,5,721,721,TOP 09,TOP 09,TOP 09,1,721,3510,1.96,0
8103,598933,Český Těšín,1,6,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,52765,29.59,9
8103,598933,Český Těšín,1,7,88,88,NEZÁVISLÍ,NEZÁVISLÍ,NEZ,1,088,10641,5.96,2
8103,598933,Český Těšín,1,8,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,17562,9.84,3
8103,598933,Český Těšín,1,9,407,407,SOS PRO ČESKÝ TĚŠÍN Sdružení Strany pro otevřenou společnost a nezávislých kandidátů,SOS PRO ČESKÝ TĚŠÍN,,2,"080,103",5453,3.05,0
8103,598933,Český Těšín,1,10,72,72,COEXISTENTIA,COEXISTENTIA,COEX,1,072,4784,2.78,0
8103,598941,Dětmarovice,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,2047,10.28,1
8103,598941,Dětmarovice,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,3986,20.03,3
8103,598941,Dětmarovice,1,3,901,90,PŘÁTELÉ ROZVOJE OBCE,PŘÁTELÉ ROZVOJE OBCE,SNK,1,080,5321,26.74,5
8103,598941,Dětmarovice,1,4,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,3099,15.57,2
8103,598941,Dětmarovice,1,5,470,470,Nezávislí kandidáti pro Dětmarovice,NK pro Dětmarovice,,2,"080,166",3432,17.24,3
8103,598941,Dětmarovice,1,6,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,2014,10.12,1
3106,598950,Lažánky,1,1,802,80,Jitka Stachová,Jitka Stachová,,1,080,32,57.43,0
3106,598950,Lažánky,1,2,807,80,Miloslav Klecán,Miloslav Klecán,,1,080,27,48.46,0
3106,598950,Lažánky,1,3,804,80,Josef Kovář,Josef Kovář,,1,080,52,93.33,1
3106,598950,Lažánky,1,4,806,80,Radim Kuss,Radim Kuss,,1,080,42,75.38,1
3106,598950,Lažánky,1,5,809,80,Josef Sedláček,Josef Sedláček,,1,080,47,84.35,1
3106,598950,Lažánky,1,6,801,80,Josef Halaburda,Josef Halaburda,,1,080,50,89.74,1
3106,598950,Lažánky,1,7,803,80,Josef Bigas,Josef Bigas,,1,080,40,71.79,1
3106,598950,Lažánky,1,8,808,80,Václav Křivanec,Václav Křivanec,,1,080,46,82.56,1
3106,598950,Lažánky,1,9,805,80,Dagmar Hálová,Dagmar Hálová,,1,080,54,96.92,1
8103,598968,Dolní Lutyně,1,1,88,88,NEZÁVISLÍ,NEZÁVISLÍ,NEZ,1,088,2892,13.26,2
8103,598968,Dolní Lutyně,1,2,72,72,COEXISTENTIA,COEXISTENTIA,COEX,1,072,1565,7.17,1
8103,598968,Dolní Lutyně,1,3,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,2573,11.8,2
8103,598968,Dolní Lutyně,1,4,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,7973,36.56,6
8103,598968,Dolní Lutyně,1,5,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,3555,16.3,2
8103,598968,Dolní Lutyně,1,6,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,3246,14.88,2
3101,598976,Čenkov u Bechyně,1,1,801,80,"Iva Ambrožová, nezávislý kandidát","Iva Ambrožová, NK",NK,1,080,12,43.52,0
3101,598976,Čenkov u Bechyně,1,2,805,80,"Monika Jerhotová, nezávislý kandidát","Monika Jerhotová, NK",NK,1,080,23,83.41,1
3101,598976,Čenkov u Bechyně,1,3,803,80,"Martina Jiříčková, nezávislý kandidát","Martina Jiříčková, NK",NK,1,080,33,119.68,1
3101,598976,Čenkov u Bechyně,1,4,804,80,"František Suchan, nezávislý kandidát","František Suchan, NK",NK,1,080,22,79.79,1
3101,598976,Čenkov u Bechyně,1,5,802,80,"Ing. Romana Hrušková, nezávislý kandidát","Ing. Romana Hrušková, NK",NK,1,080,21,76.16,1
3101,598976,Čenkov u Bechyně,1,6,806,80,"Ing. Marie Tomanová, nezávislý kandidát I","Ing. Marie Tomanová, NK I",NK,1,080,29,105.18,1
3101,598976,Čenkov u Bechyně,1,7,807,80,"Ing. Marie Tomanová, nezávislý kandidát II","Ing. Marie Tomanová, NK II",NK,1,080,31,112.43,1
3101,598976,Čenkov u Bechyně,1,8,808,80,"Ing. Jana Říhová, nezávislý kandidát","Ing. Jana Říhová, NK",NK,1,080,22,79.79,1
3107,598992,Hodětín,1,1,806,80,"Renáta Nováková, nezávislý kandidát","Renáta Nováková, NK",NK,1,080,24,59.36,1
3107,598992,Hodětín,1,2,803,80,"Miroslav Dopita, nezávislý kandidát","Miroslav Dopita, NK",NK,1,080,35,86.57,1
3107,598992,Hodětín,1,3,810,80,"Lukáš Mareš, nezávislý kandidát","Lukáš Mareš, NK",NK,1,080,20,49.46,0
3107,598992,Hodětín,1,4,809,80,"Jitka Kalousková, nezávislý kandidát","Jitka Kalousková, NK",NK,1,080,35,86.57,1
3107,598992,Hodětín,1,5,802,80,"Miloš Bohuslav, nezávislý kandidát","Miloš Bohuslav, NK",NK,1,080,34,84.09,1
3107,598992,Hodětín,1,6,808,80,"Marie Lempachová, nezávislý kandidát","Marie Lempachová, NK",NK,1,080,27,66.78,1
3107,598992,Hodětín,1,7,801,80,"Josef Čihař, nezávislý kandidát","Josef Čihař, NK",NK,1,080,53,131.09,1
3107,598992,Hodětín,1,8,807,80,"Jan Rypáček, nezávislý kandidát","Jan Rypáček, NK",NK,1,080,24,59.36,1
3107,598992,Hodětín,1,9,805,80,"Zdeněk Drs, nezávislý kandidát","Zdeněk Drs, NK",NK,1,080,9,22.26,0
3107,598992,Hodětín,1,10,804,80,"Jana Čihařová, nezávislý kandidát","Jana Čihařová, NK",NK,1,080,22,54.41,0
3107,599000,Záhoří,1,1,802,80,"Milan Prášek, nezávislý kandidát","Milan Prášek, NK",NK,1,080,34,119.59,1
3107,599000,Záhoří,1,2,801,80,"Jaroslav Kovář, nezávislý kandidát","Jaroslav Kovář, NK",NK,1,080,17,59.79,0
3107,599000,Záhoří,1,3,803,80,"Olga Marešová, nezávislý kandidát","Olga Marešová, NK",NK,1,080,28,98.49,1
3107,599000,Záhoří,1,4,805,80,"Zdeňka Prášková, nezávislý kandidát","Zdeňka Prášková, NK",NK,1,080,34,119.59,1
3107,599000,Záhoří,1,5,804,80,"Václav Hrubý, nezávislý kandidát","Václav Hrubý, NK",NK,1,080,22,77.38,1
3107,599000,Záhoří,1,6,808,80,"Jarmila Zimmermannová, nezávislý kandidát","Jarmila Zimmermannová, NK",NK,1,080,22,77.38,1
3107,599000,Záhoří,1,7,806,80,"Ladislav Šíma, nezávislý kandidát","Ladislav Šíma, NK",NK,1,080,24,84.42,1
3107,599000,Záhoří,1,8,807,80,"Josef Loskot, nezávislý kandidát","Josef Loskot, NK",NK,1,080,18,63.31,1
3107,599026,Slapsko,1,1,804,80,"Ing. Ludmila Dvořáková, nezávislý kandidát","Ing. Ludmila Dvořáková, NK",NK,1,080,30,42.33,0
3107,599026,Slapsko,1,2,813,80,"Jaroslav Němec, nezávislý kandidát","Jaroslav Němec, NK",NK,1,080,35,49.39,1
3107,599026,Slapsko,1,3,803,80,"Zdeňka Novotná, nezávislý kandidát","Zdeňka Novotná, NK",NK,1,080,25,35.28,0
3107,599026,Slapsko,1,4,810,80,"Jaroslav Maděra, nezávislý kandidát","Jaroslav Maděra, NK",NK,1,080,39,55.04,1
3107,599026,Slapsko,1,5,811,80,"Aleš Pěknice, nezávislý kandidát","Aleš Pěknice, NK",NK,1,080,28,39.51,0
3107,599026,Slapsko,1,6,805,80,"Jana Málková, nezávislý kandidát","Jana Málková, NK",NK,1,080,45,63.5,1
3107,599026,Slapsko,1,7,807,80,"Jiří Hladík, nezávislý kandidát","Jiří Hladík, NK",NK,1,080,34,47.98,0
3107,599026,Slapsko,1,8,809,80,"Miloš Zimrman, nezávislý kandidát","Miloš Zimrman, NK",NK,1,080,39,55.04,1
3107,599026,Slapsko,1,9,806,80,"Jana Zimrmanová, nezávislý kandidát","Jana Zimrmanová, NK",NK,1,080,25,35.28,0
3107,599026,Slapsko,1,10,801,80,"Jiří Stoklasa, nezávislý kandidát","Jiří Stoklasa, NK",NK,1,080,55,77.62,1
3107,599026,Slapsko,1,11,812,80,"Zdeňka Kočová, nezávislý kandidát","Zdeňka Kočová, NK",NK,1,080,60,84.67,1
3107,599026,Slapsko,1,12,808,80,"Miroslav Michálek, nezávislý kandidát","Miroslav Michálek, NK",NK,1,080,47,66.33,1
3107,599026,Slapsko,1,13,802,80,"Ladislav Dobeš, nezávislý kandidát","Ladislav Dobeš, NK",NK,1,080,34,47.98,0
3107,599034,Zhoř u Mladé Vožice,1,1,815,80,"Jana Maredová, nezávislý kandidát","Jana Maredová, NK",NK,1,080,31,54.38,1
3107,599034,Zhoř u Mladé Vožice,1,2,811,80,"Pavla Heřmánková, nezávislý kandidát","Pavla Heřmánková, NK",NK,1,080,33,57.89,1
3107,599034,Zhoř u Mladé Vožice,1,3,806,80,"Antonín Strnad, nezávislý kandidát","Antonín Strnad, NK",NK,1,080,8,14.03,0
3107,599034,Zhoř u Mladé Vožice,1,4,817,80,"Pavel Kabíček, nezávislý kandidát","Pavel Kabíček, NK",NK,1,080,30,52.63,1
3107,599034,Zhoř u Mladé Vožice,1,5,809,80,"Jana Zappová, nezávislý kandidát","Jana Zappová, NK",NK,1,080,3,5.26,0
3107,599034,Zhoř u Mladé Vožice,1,6,807,80,"Petr Dvořák, nezávislý kandidát","Petr Dvořák, NK",NK,1,080,12,21.05,0
3107,599034,Zhoř u Mladé Vožice,1,7,803,80,"Tomáš Kukla, nezávislý kandidát","Tomáš Kukla, NK",NK,1,080,25,43.85,0
3107,599034,Zhoř u Mladé Vožice,1,8,813,80,"Ladislav Zappe, nezávislý kandidát","Ladislav Zappe, NK",NK,1,080,44,77.19,1
3107,599034,Zhoř u Mladé Vožice,1,9,801,80,"Rostislav Kabíček, nezávislý kandidát","Rostislav Kabíček, NK",NK,1,080,28,49.12,1
3107,599034,Zhoř u Mladé Vožice,1,10,816,80,"Marie Strnadová, nezávislý kandidát","Marie Strnadová, NK",NK,1,080,31,54.38,1
3107,599034,Zhoř u Mladé Vožice,1,11,805,80,"Monika Trefilová, nezávislý kandidát","Monika Trefilová, NK",NK,1,080,23,40.35,0
3107,599034,Zhoř u Mladé Vožice,1,12,818,80,"Karel Matoušek, nezávislý kandidát","Karel Matoušek, NK",NK,1,080,52,91.22,1
3107,599034,Zhoř u Mladé Vožice,1,13,804,80,"Jiří Dvořák, nezávislý kandidát","Jiří Dvořák, NK",NK,1,080,12,21.05,0
3107,599034,Zhoř u Mladé Vožice,1,14,810,80,"Jan Zappe, nezávislý kandidát","Jan Zappe, NK",NK,1,080,5,8.77,0
3107,599034,Zhoř u Mladé Vožice,1,15,808,80,"Pavlína Zappová, nezávislý kandidát","Pavlína Zappová, NK",NK,1,080,20,35.08,0
3107,599034,Zhoř u Mladé Vožice,1,16,812,80,"Vladislav Hladík, nezávislý kandidát","Vladislav Hladík, NK",NK,1,080,4,7.01,0
3107,599034,Zhoř u Mladé Vožice,1,17,814,80,"Marcela Šrámková, nezávislý kandidát","Marcela Šrámková, NK",NK,1,080,20,35.08,0
3107,599034,Zhoř u Mladé Vožice,1,18,802,80,"Alena Trefilová, nezávislý kandidát","Alena Trefilová, NK",NK,1,080,18,31.57,0
3107,599042,Slapy,1,1,807,80,"Jitka Žďárská, nezávislý kandidát","Jitka Žďárská, NK",NK,1,080,85,45.42,0
3107,599042,Slapy,1,2,802,80,"Petr Sedláček, nezávislý kandidát","Petr Sedláček, NK",NK,1,080,163,87.11,1
3107,599042,Slapy,1,3,803,80,"Jiří Topič, nezávislý kandidát","Jiří Topič, NK",NK,1,080,81,43.28,0
3107,599042,Slapy,1,4,811,80,"Zdeňka Novotná, nezávislý kandidát","Zdeňka Novotná, NK",NK,1,080,120,64.13,1
3107,599042,Slapy,1,5,808,80,"Jiří Říha, nezávislý kandidát","Jiří Říha, NK",NK,1,080,88,47.03,0
3107,599042,Slapy,1,6,804,80,"Miroslav Smolák, nezávislý kandidát","Miroslav Smolák, NK",NK,1,080,82,43.82,0
3107,599042,Slapy,1,7,813,80,"Jana Hubáčková, nezávislý kandidát","Jana Hubáčková, NK",NK,1,080,156,83.37,1
3107,599042,Slapy,1,8,812,80,"František Přibyl, nezávislý kandidát","František Přibyl, NK",NK,1,080,165,88.18,1
3107,599042,Slapy,1,9,809,80,"Jaroslav Vrba, nezávislý kandidát","Jaroslav Vrba, NK",NK,1,080,130,69.47,1
3107,599042,Slapy,1,10,801,80,"Ing. Jaroslav Vacek, nezávislý kandidát","Ing. Jaroslav Vacek, NK",NK,1,080,155,82.83,1
3107,599042,Slapy,1,11,805,80,"Olga Vostoupalová, nezávislý kandidát","Olga Vostoupalová, NK",NK,1,080,144,76.95,1
3107,599042,Slapy,1,12,810,80,"Milan Jírovec, nezávislý kandidát","Milan Jírovec, NK",NK,1,080,150,80.16,1
3107,599042,Slapy,1,13,806,80,"Antonín Kleiner, nezávislý kandidát","Antonín Kleiner, NK",NK,1,080,165,88.18,1
8103,599051,Bohumín,1,1,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,19890,15.33,4
8103,599051,Bohumín,1,2,88,88,NEZÁVISLÍ,NEZÁVISLÍ,NEZ,1,088,8204,6.32,1
8103,599051,Bohumín,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,13521,10.42,2
8103,599051,Bohumín,1,4,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,71878,55.41,14
8103,599051,Bohumín,1,5,1058,1058,Koalice KDU-ČSL a TOP 09,Koalice KDU-ČSL a TOP 09,,2,"001,721",9442,7.27,1
8103,599051,Bohumín,1,6,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,6782,5.22,1
8103,599069,Orlová,1,1,733,733,"""Volím Orlovou""","""Volím Orlovou""","""VO""",1,733,11486,7.18,3
8103,599069,Orlová,1,2,147,147,MĚSTO LIDEM,MĚSTO LIDEM,ML,1,147,7612,4.76,0
8103,599069,Orlová,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,28553,17.85,8
8103,599069,Orlová,1,4,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,25390,15.87,7
