KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBEC,NAZEVOBCE,COBROP,CPOU,REGURAD,OBVODY,COBVODU,MANDATY,POCOBYV,MINOKRSEK1,MAXOKRSEK1,MINOKRSEK2,MAXOKRSEK2,MINOKRSEK3,MAXOKRSEK3,MINOKRSEK4,MAXOKRSEK4,MINOKRSEK5,MAXOKRSEK5,MINOKRSEK6,MAXOKRSEK6,MINOKRSEK7,MAXOKRSEK7,MINOKRSEK8,MAXOKRSEK8,MINOKRSEK9,MAXOKRSEK9,MINOKRSE10,MAXOKRSE10,TYPDUVODU,POCET_VS,STAV_OBCE
6200,6204,1,1,584380,Bulhary,584380,Bulhary,0,645,584291,0,1,9,778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6204,1,1,584401,Diváky,584401,Diváky,0,646,584495,0,1,9,519,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6204,1,1,584410,Dobré Pole,584410,Dobré Pole,0,648,584649,0,1,7,433,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6204,1,1,584428,Dolní Dunajovice,584428,Dolní Dunajovice,0,648,584649,0,1,15,1721,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6204,1,1,584436,Dolní Věstonice,584436,Dolní Věstonice,0,648,584649,0,1,7,322,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6204,1,6,584444,Drnholec,584444,Drnholec,0,648,584649,0,1,15,1705,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6204,1,1,584452,Hlohovec,584452,Hlohovec,0,645,584291,0,1,15,1297,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6204,1,1,584461,Horní Bojanovice,584461,Horní Bojanovice,0,646,584495,0,1,7,675,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6204,1,1,584479,Horní Věstonice,584479,Horní Věstonice,0,648,584649,0,1,7,446,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6204,1,1,584487,Hrušky,584487,Hrušky,0,645,584291,0,1,15,1578,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6204,1,2,584495,Hustopeče,584495,Hustopeče,0,646,584495,0,1,21,5862,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
6200,6203,1,1,584517,Ivaň,584517,Ivaň,0,649,584801,0,1,9,716,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6204,1,1,584525,Jevišovka,584525,Jevišovka,0,648,584649,0,1,7,624,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6204,1,1,584541,Klentnice,584541,Klentnice,0,648,584649,0,1,7,538,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
6200,6204,1,2,584550,Klobouky u Brna,584550,Klobouky u Brna,0,647,584550,0,1,15,2420,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6200,6204,1,1,584568,Kobylí,584568,Kobylí,0,646,584495,0,1,15,2086,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6204,1,1,584576,Kostice,584576,Kostice,0,645,584291,0,1,15,1837,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6204,1,1,584584,Krumvíř,584584,Krumvíř,0,647,584550,0,1,15,1158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6204,1,1,584592,Křepice,584592,Křepice,0,646,584495,0,1,15,1322,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6204,1,2,584622,Lanžhot,584622,Lanžhot,0,645,584622,0,1,21,3758,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
6200,6204,1,1,584631,Lednice,584631,Lednice,0,645,584631,0,1,15,2337,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6204,1,2,584649,Mikulov,584649,Mikulov,0,648,584649,0,1,25,7416,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
6200,6204,1,1,584657,Milovice,584657,Milovice,0,648,584649,0,1,7,412,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6204,1,6,584665,Moravská Nová Ves,584665,Moravská Nová Ves,0,645,584291,0,1,15,2588,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6200,6204,1,1,584673,Moravský Žižkov,584673,Moravský Žižkov,0,645,584291,0,1,15,1435,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6204,1,1,584681,Morkůvky,584681,Morkůvky,0,647,584550,0,1,9,451,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6204,1,1,584703,Němčičky,584703,Němčičky,0,646,584495,0,1,9,642,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6204,1,1,584711,Nikolčice,584711,Nikolčice,0,646,584495,0,1,15,799,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,6,584720,Nosislav,584720,Nosislav,0,640,584282,0,1,15,1316,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6204,1,1,584746,Novosedly,584746,Novosedly,0,648,584649,0,1,15,1151,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6204,1,1,584754,Nový Přerov,584754,Nový Přerov,0,648,584649,0,1,7,332,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,584762,Pasohlávky,584762,Pasohlávky,0,649,584801,0,1,15,727,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6204,1,1,584771,Pavlov,584771,Pavlov,0,648,584649,0,1,7,573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6204,1,1,584789,Perná,584789,Perná,0,648,584649,0,1,7,762,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6204,1,2,584797,Podivín,584797,Podivín,0,645,584797,0,1,15,2929,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6200,6203,1,2,584801,Pohořelice,584801,Pohořelice,0,649,584801,0,1,21,4711,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
6200,6204,1,1,584819,Popice,584819,Popice,0,646,584495,0,1,11,955,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6204,1,1,584835,Pouzdřany,584835,Pouzdřany,0,646,584495,0,1,9,762,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
6200,6203,1,1,584843,Přibice,584843,Přibice,0,649,584801,0,1,9,1049,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6204,1,1,584851,Přítluky,584851,Přítluky,0,645,584291,0,1,9,796,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6204,1,1,584860,Rakvice,584860,Rakvice,0,645,584291,0,1,9,2178,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6204,1,1,584878,Sedlec,584878,Sedlec,0,648,584649,0,1,7,857,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6204,1,1,584894,Starovice,584894,Starovice,0,646,584495,0,1,9,887,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6204,1,1,584908,Starovičky,584908,Starovičky,0,646,584495,0,1,9,845,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6204,1,1,584916,Strachotín,584916,Strachotín,0,646,584495,0,1,11,805,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6200,6204,1,1,584924,Šakvice,584924,Šakvice,0,646,584495,0,1,9,1359,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6204,1,1,584932,Šitbořice,584932,Šitbořice,0,646,584495,0,1,15,1940,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6204,1,1,584941,Tvrdonice,584941,Tvrdonice,0,645,584291,0,1,15,2057,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6204,1,1,584959,Týnec,584959,Týnec,0,645,584291,0,1,15,1068,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6204,1,1,584967,Uherčice,584967,Uherčice,0,646,584495,0,1,15,1021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6204,1,2,584975,Valtice,584975,Valtice,0,645,584975,0,1,15,3532,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6200,6204,1,2,584983,Velké Bílovice,584983,Velké Bílovice,0,645,584291,0,1,15,3860,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6204,1,1,584991,Velké Hostěrádky,584991,Velké Hostěrádky,0,647,584550,0,1,9,495,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6204,1,6,585009,Velké Němčice,585009,Velké Němčice,0,646,584495,0,1,15,1753,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
6200,6204,1,2,585017,Velké Pavlovice,585017,Velké Pavlovice,0,646,585017,0,1,17,3094,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
6200,6203,1,1,585025,Vlasatice,585025,Vlasatice,0,649,584801,0,1,7,837,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6203,1,1,585033,Vranovice,585033,Vranovice,0,649,584801,0,1,15,2158,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6204,1,1,585041,Vrbice,585041,Vrbice,0,646,584495,0,1,9,1127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6204,1,1,585050,Zaječí,585050,Zaječí,0,645,584291,0,1,15,1452,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7200,7204,1,3,585068,Zlín,585068,Zlín,0,662,585068,0,1,41,75278,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
7200,7204,1,1,585076,Biskupice,585076,Biskupice,0,656,585459,0,1,9,708,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7200,7204,1,1,585092,Bohuslavice u Zlína,585092,Bohuslavice u Zlína,0,662,585068,0,1,9,782,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7200,7204,1,1,585106,Bratřejov,585106,Bratřejov,0,661,585939,0,1,9,774,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7200,7204,1,2,585114,Brumov-Bylnice,585114,Brumov-Bylnice,0,655,585114,0,1,21,5675,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
7200,7204,1,1,585131,Březová,585131,Březová,0,661,585939,0,1,9,506,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7200,7204,1,1,585149,Březůvky,585149,Březůvky,0,662,585068,0,1,9,683,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7200,7204,1,1,585157,Dešná,585157,Dešná,0,661,585939,0,1,7,208,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7200,7204,1,1,585165,Dobrkovice,585165,Dobrkovice,0,662,585068,0,1,7,265,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7200,7204,1,1,585173,Dolní Lhota,585173,Dolní Lhota,0,656,585459,0,1,7,623,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7200,7204,1,1,585181,Doubravy,585181,Doubravy,0,662,585068,0,1,7,531,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7200,7204,1,1,585190,Drnovice,585190,Drnovice,0,660,585891,0,1,9,422,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7200,7204,1,1,585203,Držková,585203,Držková,0,662,585068,0,1,9,359,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7200,7204,1,2,585211,Fryšták,585211,Fryšták,0,662,585211,0,1,17,3715,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
7200,7204,1,1,585220,Halenkovice,585220,Halenkovice,0,657,585513,0,1,15,1846,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7200,7204,1,1,585238,Haluzice,585238,Haluzice,0,660,585891,0,1,7,85,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7200,7204,1,1,585246,Horní Lhota,585246,Horní Lhota,0,656,585459,0,1,7,561,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7200,7204,1,1,585254,Hostišová,585254,Hostišová,0,662,585068,0,1,7,498,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7200,7204,1,1,585262,Hrobice,585262,Hrobice,0,661,585939,0,1,9,480,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7200,7204,1,1,585271,Hřivínův Újezd,585271,Hřivínův Újezd,0,662,585068,0,1,11,550,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7200,7204,1,1,585289,Hvozdná,585289,Hvozdná,0,662,585068,0,1,15,1219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7200,7204,1,1,585301,Jasenná,585301,Jasenná,0,661,585939,0,1,9,939,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7200,7204,1,1,585319,Jestřabí,585319,Jestřabí,0,655,585114,0,1,7,302,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
7200,7204,1,1,585327,Kaňovice,585327,Kaňovice,0,662,585068,0,1,9,263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7200,7204,1,1,585343,Kašava,585343,Kašava,0,662,585068,0,1,13,908,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7200,7204,1,1,585432,Loučka,585432,Loučka,0,660,585891,0,1,7,509,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7200,7204,1,1,585441,Ludkovice,585441,Ludkovice,0,656,585459,0,1,11,705,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7200,7204,1,2,585459,Luhačovice,585459,Luhačovice,0,656,585459,0,1,21,5112,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
7200,7204,1,1,585467,Lukov,585467,Lukov,0,662,585068,0,1,15,1737,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7200,7204,1,1,585483,Lutonina,585483,Lutonina,0,661,585939,0,1,9,418,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7200,7204,1,1,585491,Machová,585491,Machová,0,662,585068,0,1,13,596,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7200,7204,1,1,585505,Mysločovice,585505,Mysločovice,0,662,585068,0,1,7,605,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7200,7204,1,2,585513,Napajedla,585513,Napajedla,0,657,585513,0,1,21,7308,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
7200,7204,1,1,585521,Návojná,585521,Návojná,0,655,585114,0,1,7,728,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7200,7204,1,1,585530,Nedašov,585530,Nedašov,0,655,585114,0,1,9,1375,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7200,7204,1,1,585548,Nedašova Lhota,585548,Nedašova Lhota,0,655,585114,0,1,7,716,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7200,7204,1,1,585556,Neubuz,585556,Neubuz,0,661,585939,0,1,7,457,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7200,7204,1,2,585599,Otrokovice,585599,Otrokovice,0,658,585599,0,1,23,18230,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
7200,7204,1,1,585611,Podkopná Lhota,585611,Podkopná Lhota,0,661,585939,0,1,9,321,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7200,7204,1,1,585661,Provodov,585661,Provodov,0,662,585068,0,1,9,783,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7200,7204,1,1,585670,Racková,585670,Racková,0,662,585068,0,1,9,808,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7200,7204,1,1,585726,Sazovice,585726,Sazovice,0,662,585068,0,1,7,742,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7200,7204,1,1,585734,Sehradice,585734,Sehradice,0,656,585459,0,1,9,711,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7200,7204,1,2,585751,Slavičín,585751,Slavičín,0,659,585751,0,1,21,6645,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
7200,7204,1,1,585769,Slopné,585769,Slopné,0,656,585459,0,1,7,584,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7200,7204,1,2,585777,Slušovice,585777,Slušovice,0,661,585939,0,1,15,2917,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
7200,7204,1,1,585793,Spytihněv,585793,Spytihněv,0,657,585513,0,1,15,1712,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7200,7204,1,1,585807,Šanov,585807,Šanov,0,659,585751,0,1,9,485,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7200,7204,1,1,585815,Šarovy,585815,Šarovy,0,662,585068,0,1,7,238,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7200,7204,1,1,585831,Štítná nad Vláří-Popov,585831,Štítná nad Vláří-Popov,0,655,585114,0,1,15,2234,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
7200,7204,1,1,585858,Tlumačov,585858,Tlumačov,0,658,585599,0,1,15,2531,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
7200,7204,1,1,585866,Trnava,585866,Trnava,0,661,585939,0,1,9,1159,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7200,7204,1,1,585874,Ublo,585874,Ublo,0,661,585939,0,1,5,277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7200,7204,1,1,585882,Újezd,585882,Újezd,0,660,585891,0,1,15,1208,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7200,7204,1,2,585891,Valašské Klobouky,585891,Valašské Klobouky,0,660,585891,0,1,21,5039,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
7200,7204,1,1,585912,Velký Ořechov,585912,Velký Ořechov,0,662,585068,0,1,11,763,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7200,7204,1,1,585921,Veselá,585921,Veselá,0,661,585939,0,1,9,816,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7200,7204,1,2,585939,Vizovice,585939,Vizovice,0,661,585939,0,1,17,4698,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
7200,7204,1,1,585955,Vlachovice,585955,Vlachovice,0,660,585891,0,1,15,1478,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
7200,7204,1,1,585963,Vlčková,585963,Vlčková,0,662,585068,0,1,7,396,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7200,7204,1,1,585971,Všemina,585971,Všemina,0,661,585939,0,1,9,1139,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
7200,7204,1,1,585980,Vysoké Pole,585980,Vysoké Pole,0,660,585891,0,1,13,840,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7200,7204,1,1,585998,Zádveřice-Raková,585998,Zádveřice-Raková,0,661,585939,0,1,11,1450,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
6200,6201,1,1,586005,Závist,586005,Závist,0,592,581283,0,1,5,136,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7200,7204,1,1,586013,Žlutava,586013,Žlutava,0,657,585513,0,1,9,1138,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6205,1,2,586021,Hodonín,586021,Hodonín,0,669,586021,0,1,31,25049,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6200,6205,1,1,586030,Archlebov,586030,Archlebov,0,674,586803,0,1,9,877,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6205,1,1,586048,Blatnice pod Svatým Antonínkem,586048,Blatnice pod Svatým Antonínkem,0,673,586722,0,1,11,2081,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
6200,6205,1,1,586056,Blatnička,586056,Blatnička,0,673,586722,0,1,7,448,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
6200,6201,1,1,586064,Světlá,586064,Světlá,0,593,581372,0,1,9,223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6200,6205,1,1,586072,Bukovany,586072,Bukovany,0,670,586307,0,1,9,723,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6205,1,2,586081,Bzenec,586081,Bzenec,0,668,586081,0,1,15,4303,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
6200,6205,1,1,586099,Čejč,586099,Čejč,0,669,586021,0,1,9,1265,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6205,1,1,586102,Čejkovice,586102,Čejkovice,0,669,586021,0,1,15,2485,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6205,1,1,586111,Čeložnice,586111,Čeložnice,0,670,586307,0,1,7,408,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6205,1,1,586129,Dambořice,586129,Dambořice,0,674,586803,0,1,15,1364,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6205,1,1,586137,Dolní Bojanovice,586137,Dolní Bojanovice,0,669,586021,0,1,15,2972,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6205,1,1,586145,Domanín,586145,Domanín,0,668,586081,0,1,9,992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6205,1,1,586153,Dražůvky,586153,Dražůvky,0,674,586803,0,1,7,277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6205,1,2,586161,Dubňany,586161,Dubňany,0,669,586161,0,1,21,6391,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6200,6205,1,1,586170,Hovorany,586170,Hovorany,0,670,586307,0,1,15,2151,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6200,6205,1,1,586188,Hroznová Lhota,586188,Hroznová Lhota,0,673,586722,0,1,15,1265,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6205,1,1,586196,Hrubá Vrbka,586196,Hrubá Vrbka,0,672,586714,0,1,9,647,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6205,1,1,586200,Hýsly,586200,Hýsly,0,670,586307,0,1,7,402,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6205,1,1,586218,Javorník,586218,Javorník,0,672,586714,0,1,9,715,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6205,1,1,586226,Ježov,586226,Ježov,0,670,586307,0,1,7,710,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6200,6205,1,1,586234,Josefov,586234,Josefov,0,669,586021,0,1,7,418,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6205,1,1,586242,Karlín,586242,Karlín,0,669,586021,0,1,5,234,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6205,1,1,586251,Kelčany,586251,Kelčany,0,670,586307,0,1,7,237,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
6200,6205,1,1,586269,Kněždub,586269,Kněždub,0,673,586722,0,1,11,1124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6205,1,1,586277,Kostelec,586277,Kostelec,0,670,586307,0,1,9,889,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
